Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Cross-scale monitoring of habitat suitability changes using satellite time series and ecological niche models,"Arenas-Castro, S; Sillero, N","One of the biggest challenges to deal with the global crisis of biodiversity loss is the lack of efficient and viable monitoring systems across scales. Unlike traditional in situ biodiversity monitoring, a usually costly and time-consuming enterprise, satellite remote sensing (SRS) data offer a technically feasible and sustainable in time solution. Here, we devise a cost-effective and upgradeable spatiotemporal framework for monitoring the species-specific habitat availability changes across scales by trend analysis of habitat suitability index (HSI) de -rived from ecological niche models (ENMs; Maxent) and using time series of SRS data (MODIS). The SRS-ENM framework was applied for a large suite of native species (911), from major taxonomic groups (flora (vascular plants), amphibians, reptiles, birds and mammals), and listed in the IUCN Red List at regional (Iberian Peninsula) and continental (Europe) scales. The HSI-trend analyses predict cumulative reductions in habitat suitability for Threatened and Non-Threatened species across scales for the period 2002-2016. Specifically, 19% and 66% of the total grid cells for both species' groups showed negative trends at both regional and continental scales, re-spectively. Results were similar when considering all IUCN threat categories. All taxa groups showed a decrease in habitat suitability, but amphibians and reptiles groups hosted the largest number of negative HSI-trends grid cells. Considering all groups together, 12% and 34% of both study areas have strong reductions in habitat quality. We conclude that our framework detects increases and decreases in species' habitat suitability regardless of the spatial scale, extent, and pixel size. Species' range predictions across space and time based on SRS time series rep-resent a promising Earth observation tool to support traditional risk assessment protocols and anticipate the decision-making process, while serving as a cross-scale biodiversity monitoring system.(c) 2021 Elsevier B.V. All rights reserved.",2021,,SCIENCE OF THE TOTAL ENVIRONMENT,784,,,WOS:000657589200007,10.1016/j.scitotenv.2021.147172,,#67,Arenas-Castro 2021,"",""
Hospitalization risk and burden for cause-specific cardiovascular diseases following tropical cyclones: A multicountry study,"Huang, WZ; Yang, ZY; Zhang, YW; Vogt, T; Park, J; Yu, WH; Xu, RB; Hales, S; Hundessa, S; Otto, C; Yu, P; Liu, YM; Ju, K; Lavigne, E; Ye, TT; Wen, B; Wu, Y; Zhang, YX; Kliengchuay, W; Tantrakarnapa, K; Guo, YL; Kim, H; Phung, D; Ritchie, EA; Li, SS; Guo, YM","The indirect health risks of tropical cyclones (TCs), the costliest climate extremes, remain unclear, with cardiovascular diseases (CVDs) being a major contributor. We applied two-stage time-series analysis to 6.54 million CVD hospitalizations across six countries/territories (Canada, New Zealand, South Korea, Taiwan, Thailand, and Vietnam) between 2000 and 2019 to quantify the long-term risks and burden of CVD hospitalizations following TCs. Hospitalization risks for cause-specific CVDs consistently increased following TC exposure, generally peaking around 2 months postexposure and dissipating by 6 months. Overall, each additional TC day was associated with a 13% (95% confidence interval, 7 to 19%) increase in CVD hospitalizations in 6 months following TCs. Particularly high TC-attributable burden was found for ischemic heart diseases and stroke, especially among males, individuals aged 20 to 59 years, and those with higher levels of socioeconomic deprivation. The TC-attributable proportions of CVD hospitalizations showed decreasing trends in less deprived populations and increasing trends in more deprived populations from 2000 to 2019.",2025,,SCIENCE ADVANCES,11,31,,WOS:001542395300017,10.1126/sciadv.adr0800,,#68,Huang 2025,"",""
"Clinical Evidence, Practice Guidelines, and β-Blocker Utilization Before Major Noncardiac Surgery","Wijeysundera, DN; Mamdani, M; Laupacis, A; Fleisher, LA; Beattie, WS; Johnson, SR; Kolstad, J; Neuman, MD","Background-Largely on the basis of 2 randomized trials published in the 1990s, beta-blockers were initially promoted as an evidence-based intervention for preventing cardiac complications of noncardiac surgery. However, subsequent studies raised concerns about a widespread use of perioperative beta-blockade. Little is known regarding how this changing evidence influenced the use of perioperative beta-blockers in clinical practice.Methods and Results-We conducted a population-based, time-series analysis (April 1999 to March 2010) among residents of Ontario, Canada (age 66 years and older), to evaluate the influence of research publications and practice guidelines on rates of new beta-blocker prescriptions before major elective noncardiac surgery. In an analysis of 249 828 procedures, the rate of new beta-blocker prescriptions increased from 26.3 per 1000 procedures in April 1999 to 62.7 per 1000 procedures in the first quarter of 2005, after which it decreased to 19.7 per 1000 procedures by March 2010. We observed a marked decrease in prescriptions (P=0.004) during early 2005, without any preceding publications that raised concerns about perioperative beta-blockade. There was no change (P=0.98) in prescription rates after the May 2008 publication of a multicenter, randomized trial that showed increased mortality from perioperative beta-blockade. Prescribing trends remain unchanged after revisions of related practice guidelines in 2002 (P=0.28) and 2006 (P=0.53).Conclusions-After a period characterized by increasing adoption of preoperative beta-blockade between 1999 and 2005, prescriptions rates subsequently fell from 2005 to 2010. Further research is needed to understand the basis for these changes, which are only partially explained by evidence of potential harm. (Circ Cardiovasc Qual Outcomes. 2012; 5:558-565.)",2012,,CIRCULATION-CARDIOVASCULAR QUALITY AND OUTCOMES,5,4,558-565,WOS:000308544500022,10.1161/CIRCOUTCOMES.112.965632,,#69,Wijeysundera 2012,"",""
Climate influence on mercury in Arctic seabirds,"Foster, KL; Braune, BM; Gaston, AJ; Mallory, ML","The historic influence of interannual weather and climate variability on total mercury concentrations (THg) in the eggs of two species of Arctic seabird in the Canadian High Arctic was investigated:rime series of THg in the eggs of northern fulmars (Fulmarus glacialis) and thick-billed mums (Uria lomvia) from Prince Leopold Island span 40 years (1975-2014), making these among the longest time series available for contaminants in Arctic wildlife and uniquely suitable for evaluation of long-term climate and weather influence. We compiled a suite of weather and climate time series reflecting atmospheric (air temperature, wind speed, sea level pressure) and oceanic (sea surface temperature, sea ice cover) conditions, atmosphere-ocean transfer (snow and rain), as well as broad-scale teleconnection indices such as the Arctic Oscillation (AO) and North Atlantic Oscillation (NAO). We staggered these to the optimal time lag, then in a tiered approach of successive General Linear Models (GLMs), strategically added them to GLMs to identify possible key predictors and assess any main effects on THg concentrations. We investigated time lags of 0 to 10 years between weather/climate shifts and egg collections. For both fulmars and murres, after time lags of two to seven years, the most parsimonious models included NAO and temperature, and for murres, snowfall, while the fulmar model also included sea ice. Truncated versions of the datasets (2005-2014), reflective of typical time series length for THg in Arctic wildlife, were separately assessed and generally identified similar weather predictors and effects as the full time series, but not for NAO, indicating that longer time series are more effective at elucidating relationships with broad scale climate indices. Overall, the results suggest a significant and larger than expected effect of weather and climate on THg concentrations in Arctic seabirds. (C) 2019 Elsevier B.V. All rights reserved.",2019,,SCIENCE OF THE TOTAL ENVIRONMENT,693,,,WOS:000489694700017,10.1016/j.scitotenv.2019.07.375,,#70,Foster 2019,"",""
"CARBON ISOTOPE COMPOSITION OF TROPICAL SURFACE WATER DURING THE PAST 22,000 YEARS","Oppo, DW; Fairbanks, RG","Carbon isotope values of many species of planktonic foraminifera are size-dependant. Values of delta C-13 of individual size fractions are therefore an integration of low delta C-13 values of calcite precipitated in the juvenile growth stage and high values precipitated in later stages. In general, the selection of a particular size fraction for downcore studies has been subjective. Analysis of different size fractions of planktonic foraminifera, however, yields different time series in downcore studies. By measuring the delta C-13 of many size fractions the delta C-13 precipitated throughout the growth of the foraminifera can be calculated. Time series of the delta C-13 of calcite precipitated in the late growth stages of planktonic foraminifera from two nearby cores from the Caribbean Sea result in a better correlation than time series of constant size fractions. These delta C-13 records indicate similar delta C-13 values during the last glaciation and the late Holocene and a broad deglacial minimum approximately synchronous with a minimum in the delta C-13 records of benthic foraminifera from intermediate-depth Atlantic cores. The deglacial minimum may be a reflection of the isotopic composition of the underlying intermediate water (which may be affected by circulation changes or changes in preformed delta C-13 values) and/or of the flux of water upwelled into the surface layer. The small (-0.2 to 0.0 parts per thousand) glacial-interglacial delta C-13 difference in tropical surface water is also believed to be affected by the chemistry of the underlying source water.",1989,,PALEOCEANOGRAPHY,4,4,333-351,WOS:000208338000001,10.1029/PA004i004p00333,,#72,Oppo 1989,"",""
Impact of Chemical Speciation Network method changes on time series ion and carbon species concentrations,"Kaur, K; Krall, JR; Ivey, C; Holmes, HA; Kelly, KE","Numerous studies rely on long-term PM2.5 speciation data from the EPA's Chemical Speciation Network (CSN), for example, to estimate health impacts or investigate the sources and transport of PM2.5 pollution. These studies rely on consistent, long-term time series measurements of PM2.5 species to draw conclusions about PM2.5 emissions sources and their health impacts. However, changes in contractors and associated methodological changes in 2015 and 2018 led to disruptions in the consistency of the CSN data, specifically, concentration discontinuities in the CSN time series for ions and elemental carbon (EC) from November 2015 to September 2018 and from October 2018 onward, respectively. To address the impact of these changes on downstream air quality and health analyses, this study developed correction factors by comparing collocated CSN measurements to measurements from the Interagency Monitoring of Protected Visual Environment (IMPROVE) network, which used consistent instrumentation and contractors throughout the study period. These correction factors reduced the discontinuities in the ions and EC concentration time series data, which could be critical for time series source apportionment receptor modeling, air pollution policy and accountability investigations, and health effect studies.[GRAPHICS].",2024,,AEROSOL SCIENCE AND TECHNOLOGY,58,11,1318-1332,WOS:001290046500001,10.1080/02786826.2024.2384921,,#73,Kaur 2024,"",""
Fine-scale mapping of Spartina alterniflora-invaded mangrove forests with multi-temporal WorldView-Sentinel-2 data fusion,"Chen, WJ; Shi, C","Mangrove forests, a critical component of blue carbon ecosystems, make a significant contribution to mitigating climate change and maintaining biodiversity. But in China, they have been suffering from severe invasion by Spartina alterniflora (S. alterniflora). Accurate information on spatial distribution of mangroves and S. alterniflora is a prerequisite to protecting indigenous mangrove ecosystems and managing S. alterniflora invasion. However, the classification performance is often constrained by two major issues: (1) A single-date image, regardless of acquisition time, hardly provides optimal spectral separability among evergreen mangroves, deciduous S. alterniflora and mudflats; (2) Due to the gradual invasion process, the mixtures between land cover classes are prevalent in moderate-resolution images. The use of high-resolution (finer than 2 m) image time series could effectively solve these two issues. However, due to frequent cloud cover in coastal areas and long revisit time of high-resolution satellite sensors, the collection of high-resolution image time series is still a great challenge, let alone substantial expenses. In this study, we proposed a new multi-temporal classification approach to fine-scale mapping of exotic S. alterniflora and native mangroves using synthetic high-resolution image time series derived from spatiotemporal fusion of WorldView-2 and Sentinel-2 data. A total of six synthetic WorldView-2-like images in different phenological periods were produced by the Flexible Spatiotemporal DAta Fusion (FSDAF) method. With the combination of the original and synthetic images, both types of image-based multi-temporal features and pixel-based image compositing features were extracted and evaluated in the following Random Forest classifications. Monte Carlo cross-validation was adopted to provide robust accuracy estimates, and a spatially explicit confidence map was generated to show classification uncertainty and potential errors. In order to further demonstrate the necessity of generating synthetic WorldView-2 images, the entire classification process was repeated using Sentinel-2 images at 10-m spatial resolution and the comparison between fine-and moderate resolution classification results was made in terms of classification accuracies, classification maps and fractional abundances. Our results show that the spectral profiles of S. alterniflora and mangroves generated from the synthetic WorldView-2 images were consistent with the ones from the paired Sentinel-2 images. Meanwhile, the spatial details of high landscape heterogeneity, unrecognizable in the Sentinel-2 images, were revealed by the synthetic WorldView-2 images. Compared to the single-date classification with the original WorldView-2 image, most of multi-temporal classifications using both the original and synthetic images provided more accurate results, with the overall accuracy raised by up to 3.9%. Among various temporal features adopted in this study, the use of the image-based, stacked spectral reflectance and vegetation index features of all original and synthetic images produced the best classification performance, increasing the producer's and user's accuracies of mangroves, S. alterniflora and mudflats by 2.5%-7.1%. Finally, the Sentinel-2 classification accuracies were generally lower than the WorldView-2 counterparts across all temporal features, with a 6% difference in the highest overall accuracy between the two. Prediction errors of the moderate-resolution classification were often found in heterogeneous landscapes, where S.alterniflora was mixed with mangroves or mudflats. Considering the availability of moderate-resolution data with high revisit frequencies, such as Sentinel-2A/B and Landsat 8/9, future fine scale mapping exercises might benefit from the multi-temporal classification approach with spatiotemporal fusion of moderate-and high-resolution data, alleviating the problem of the scarcity of high-resolution data in cloudy areas.",2023,,REMOTE SENSING OF ENVIRONMENT,295,,,WOS:001029038700001,10.1016/j.rse.2023.113690,,#75,Chen 2023,"",""
Motor vehicle fuel efficiency and traffic fatalities,"Noland, RB","This paper analyzes the impact of changes in average fuel efficiency on traffic-related fatalities while controlling for other confounding effects. These other effects include population, per capita income, per capita alcohol consumption, existence of safety-belt laws (and safety-belt usage), and age cohorts in the population. State-level time-series data over 24 years is used with a fixed effect negative binomial regression model that accounts for both the distributional properties of accident count data and heterogeneity. Other studies of this issue have not used either panel data in this way nor have they used appropriate statistical methods for count data. Results vary with the selection of the time series used. Overall results suggest that while there may have been an association between fleet fuel efficiency improvements and traffic fatalities in the 1970s, this has largely disappeared. There are suggestions that variance in the composition of the vehicle fleet may have adverse safety impacts.",2004,,ENERGY JOURNAL,25,4,1-22,WOS:000224515200001,,,#76,Noland 2004,"",""
Quercus long-term pollen season trends in the southwest of the Iberian Peninsula,"Fernández-Rodríguez, S; Durán-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","It is widely accepted the influence of meteorology to airborne pollen distribution, this concern is clearly affected by the issue of climate change. In the SW of Iberian Peninsula pollen from Quercus species is often the most abundant in the air and their flowering phenology show changes in seasonal pollination affected by meteorological parameters. This study aims to investigate airborne pollen data of Quercus from a city on the SW Iberian Peninsula over a 20 year period and to analyse the trends in these data and their relationship with meteorological parameters using time series analysis and propose a predictable model to forecast their concentration. Aerobiological sampling was conducted from 1994 to 2013 in Badajoz (SW Spain) using a 7-day Burkard spore trap. The main pollen season for Quercus pollen lasted, on average, 59 days, ranging from 31 to 80 days, from 28th March to 27th May. The model proposed to forecast the airborne pollen concentration is described by Eq. (1). This expression is composed of two terms: the first term represents the resilience of the pollen concentration trend in the air according to the average concentration of the previous 10 days; the second term is obtained from considerations of the actual pollen concentration value, which is calculated based on the most representative climatic variables multiplied by a fitting coefficient. In order to obtain the best fit the model was developed in four partial time series of 5 years, each of one with a high level of accuracy, although a general model was calculated. (C) 2015 Institution of Chemical Engineers. Published by Elsevier B.V. All rights reserved.",2016,,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,101,,152-159,WOS:000378456500019,10.1016/j.psep.2015.11.008,,#77,Fernández-Rodríguez 2016,"",""
"Forecasting Japanese encephalitis incidence from historical morbidity patterns: Statistical analysis with 27 years of observation in Assam, India","Handique, BK; Khan, SA; Mahanta, J; Sudhakar, S","Background & objectives: Japanese encephalitis (JE) is one of the dreaded mosquito-borne viral diseases mostly prevalent in south Asian countries including India. Early warning of the disease in terms of disease intensity is crucial for taking adequate and appropriate intervention measures. The present study was carried out in Dibrugarh district in the state of Assam located in the northeastern region of India to assess the accuracy of selected forecasting methods based on historical morbidity patterns of JE incidence during the past 22 years (1985-2006).Methods: Four selected forecasting methods, viz, seasonal average (SA), seasonal adjustment with last three observations (SAT), modified method adjusting long-term and cyclic trend (MSAT), and autoregressive integrated moving average (ARIMA) have been employed to assess the accuracy of each of the forecasting methods. The forecasting methods were validated for five consecutive years from 2007-2012 and accuracy of each method has been assessed.Results: The forecasting method utilising seasonal adjustment with long-term and cyclic trend emerged as best forecasting method among the four selected forecasting methods and outperformed the even statistically more advanced ARIMA method. Peak of the disease incidence could effectively be predicted with all the methods, but there are significant variations in magnitude of forecast errors among the selected methods. As expected, variation in forecasts at primary health centre (PHC) level is wide as compared to that of district level forecasts.Interpretation & conclusion: The study showed that adopted forecasting techniques could reasonably forecast the intensity of JE cases at PHC level without considering the external variables. The results indicate that the understanding of long-term and cyclic trend of the disease intensity will improve the accuracy of the forecasts, but there is a need for making the forecast models more robust to explain sudden variation in the disease intensity with detail analysis of parasite and host population dynamics.",2014,,JOURNAL OF VECTOR BORNE DISEASES,51,3,172-178,WOS:000344313400003,,,#81,Handique 2014,"",""
ESTIMABILITY OF DENSITY DEPENDENCE IN MODELS OF TIME SERIES DATA,"Knape, J","Estimation of density dependence from time series data on population abundance is hampered in the presence of observation or measurement errors. Fitting state-space models has been proposed as a solution that reduces the bias in estimates of density dependence caused by ignoring observation errors. While this is often true, I show that, for specific parameter values, there are identifiability issues in the linear state-space model when the strength of density dependence and the observation and process error variances are all unknown. Using simulation to explore properties of the estimators, I illustrate that, unless assumptions are imposed on the process or observation error variances, the variance of the estimator of density dependence varies critically with the strength of the density dependence. Under compensatory dynamics, the stronger the density dependence the more difficult it is to estimate in the presence of observation errors. The identifiability issues disappear when density dependence is estimated from the state-space model with the observation error variance known to the correct value. Direct estimates of observation variance in abundance censuses could therefore prove helpful in estimating density dependence but care needs to be taken to assess the uncertainty in variance estimates.",2008,,ECOLOGY,89,11,2994-3000,WOS:000261053500004,10.1890/08-0071.1,,#82,Knape 2008,"",""
Bridging the gap between ecosystem modeling tools and geographic information systems: Driving a food web model with external spatial-temporal data,"Steenbeek, J; Coll, M; Gurney, L; Mélin, F; Hoepffner, N; Buszowski, J; Christensen, V","Research toward the impacts of climate change and human activities on marine ecosystems is challenged by the limitations of present-day ecosystem models to address the interrelated spatial dynamics between climate, ocean chemistry, marine food webs, and human systems. The work presented here, the spatial temporal data framework, is part of a larger study, the NF-UBC Nereus Program, to develop a new approach to model interoperability for closing the gap between marine ecosystem modeling tools via geographic information systems (GIS) technology. The approach we present simplifies interdisciplinary model interoperability by separating technical and scientific challenges into a flexible and modular software approach. To illustrate capabilities of the new framework, we use a remote-sensing derived spatial and temporal time series to drive the primary production dynamics in an existing food web model of the North-Central Adriatic using the Ecospace module of the Ecopath with Ecosim approach. In general, the predictive capabilities of the food web model to hind-cast ecosystem dynamics are enhanced when applying the new framework by better reflecting observed species population trends and distributions. Results show that changes at the phytoplankton level due to changes in primary production are realistically reproduced and cascade up the pelagic food web. The dynamics of zooplankton and small and large pelagic fish are impacted. Highly exploited demersal species such as European hake do, however, not show clear signs of cascading. This may be due to the high fishing pressure on this species and the resulting strong historical decline in the area. In general, the development of the new framework offers ecosystem modelers with unprecedented capabilities to include spatial temporal time series into food web analysis with a minimal set of required steps. It is a promising step toward integrating species distribution models and food web dynamics, and future implementations of interdisciplinary model interoperability. (C) 2013 Elsevier B.V. All rights reserved.",2013,,ECOLOGICAL MODELLING,263,,139-151,WOS:000322857600014,10.1016/j.ecolmodel.2013.04.027,,#83,Steenbeek 2013,"",""
Phenology Patterns Indicate Recovery Trajectories of Ponderosa Pine Forests After High-Severity Fires,"Walker, JJ; Soulard, CE","Post-fire recovery trajectories in ponderosa pine (Pinus ponderosa Laws.) forests of the southwestern United States are increasingly shifting away from pre-burn vegetation communities. This study investigated whether phenological metrics derived from a multi-decade remotely sensed imagery time-series could differentiate among grass, evergreen shrub, deciduous, or conifer-dominated replacement pathways. We focused on 10 fires that burned ponderosa pine forests in Arizona and New Mexico, USA before the year 2000. A total of 29 sites with discernable post-fire recovery signals were selected within high-severity burn areas. At each site, we used Google Earth Engine to derive time-series of normalized difference vegetation index (NDVI) signals from Landsat Thematic Mapper, Enhanced Thematic Mapper Plus, and Operational Land Imager data from 1984 to 2017. We aggregated values to 8- and 16-day intervals, fit Savitzky-Golay filters to each sequence, and extracted annual phenology metrics of amplitude, base value, peak value, and timing of peak value in the TIMESAT analysis package. Results showed that relative to post-fire conditions, pre-burn ponderosa pine forests exhibit significantly lower mean NDVI amplitude (0.14 vs. 0.21), higher mean base NDVI (0.47 vs. 0.22), higher mean peak NDVI (0.60 vs. 0.43), and later mean peak NDVI (day of year 277 vs. 237). Vegetation succession pathways exhibit distinct phenometric characteristics as early as year 5 (amplitude) and as late as year 20 (timing of peak NDVI). This study confirms the feasibility of leveraging phenology metrics derived from long-term imagery time-series to identify and monitor ecological outcomes. This information may be of benefit to land resource managers who seek indicators of future landscape compositions to inform management strategies.",2019,,REMOTE SENSING,11,23,,WOS:000508382100063,10.3390/rs11232782,,#85,Walker 2019,"",""
"Effects of maternal age and offspring sex on milk yield, composition and calf growth of red deer (Cervus elaphus)","Pérez-Barbería, FJ; García, AJ; Brewer, MJ; Cappelli, J; Serrano, MP; Gallego, L; Landete-Castillejos, T","Differential maternal allocation theory states that mothers will invest more heavily in the offspring sex that will secure higher reproductive output. Senescence theory is concerned with the gradual deterioration of physiological function with age. We analysed the offspring sex-dependent response of calf growth and milk traits to mother age in an Iberian population of captive red deer (Cervus elaphus) using a 22 year time series longitudinal data set. Previous studies revealed that there was little evidence for the differential allocation theory on milk traits and that most studies lacked proper control for confounding factors. Our results indicated that (i) calf growth was offspring male-biased, negatively affected by mother age and positively influenced by mother weight and parity, and (ii) there was no support for differential allocation offspring sex-dependence in milk traits (yield, energy density, fat, protein and lactose content). Our findings suggest that maternal allocation responds to offspring energy requirements, which are mainly driven by offspring body weight, and contingent on mother age and weight and previous maternal reproductive effort.",2022,,SCIENTIFIC REPORTS,12,1,,WOS:000846214200022,10.1038/s41598-022-17978-3,,#87,Pérez-Barbería 2022,"",""
Detecting density dependence,"Fox, DR; RidsdillSmith, TJ","A number of papers have appeared in the literature recently in which the performance of tests of density dependence in population time series data were compared. We believe that the search for an 'optimal' test for density dependence is unproductive and the practice of assessing competing tests via computer simulation flawed. It is unlikely that a single test will have uniformly superior power characteristics under all conditions. The difficulty with simulation studies is the lack of communality between them. We have observed differences in simulation results that have as much to do with differences in model parameterization, simulation run length, characterisation of the stochastic component, and methods of analysis of the results as they do with any inherent difference in the performance of the tests for density dependence being compared. We advocate the use of Bulmer's first test as a de facio standard because it makes minimal assumptions about the response-generating mechanism, has reasonable power characteristics, and is easy to implement. It is a test of serial correlation in the log abundance data and consequently is affected by the presence of autocorrelated errors. However, this should not be interpreted as a Failing of the test, but rather a caveat to its use.",1996,,FRONTIERS OF POPULATION ECOLOGY,,,45-51,WOS:A1996BH90D00004,,,#88,Fox 1996,"",""
Tracing bronze to iron age population dynamics in Northwest Xinjiang using ancient time-series genomic data,"Zhao, X; Zhang, DX; Sun, B; Yang, SS; Qi, YM; An, WL; Li, CX; Niyazi, A; Wang, K; Cui, YQ","BackgroundNorthwestern Xinjiang is situated at the confluence of the central Eurasian Steppe, the Inner Asian Mountain Corridor and the Tianshan mountains, and is home to rich archaeological, cultural and genetic diversity. However, the local population dynamics remain poorly understood due to the lack of time-series ancient DNA data.ResultsWe analyze DNA from ten individuals from the Narensu site in northwestern Xinjiang spanning the Chalcolithic to the Iron Age. Our findings reveal that the earliest inhabitants of northwestern Xinjiang were formed by a genetic admixture of Ancient North Eurasians and Altai hunter-gatherers around 6000 years ago. The simultaneous arrival of ancestry related to the Bactria Margiana Archaeological Complex from Central Asia and Afanasievo-related populations from the Steppe in the early Bronze Age was detected, thereby highlighting the important role of the Inner Asian Mountain Corridor as a migration route between southern Central Asia and Xinjiang. This may also have involved the formation of the Chemurchek population in Altai, northern Xinjiang bordering Russia. Eurasian steppe ancestry identified in Narensu has changed to the late Bronze Age Sintashta populations, and eastern Eurasian ancestry from Baikal turns prominent since the Iron Age.ConclusionsHere, by reconstructing the population dynamics from the Chalcolithic to the Iron Age, our study reveals that the Narensu inhabitants have continuously accumulated with multiple waves of gene influx from surrounding regions. Altogether, these findings provide a comprehensive picture into the population fusion history of northwestern Xinjiang as well as across the Eurasian continent.",2026,,GENOME BIOLOGY,27,1,,WOS:001686970800001,10.1186/s13059-026-03943-0,,#92,Zhao 2026,"",""
Time Series Forecasting using Multiplicative Model: A Predictive Model for Fire Risk in the City of Manila,"Othman, ML; Abdrahman, F; Kamsani, NA; Fauzi, MFA; Manaloto, RV; Balahadia, FF","this paper utilized the components in time series such as secular trend, irregular fluctuation, cyclical and seasonal movements to extrapolate prediction using multiplicative model. The main objective of this research is to predict fire risk in short-range period based on the past data. Scrutinizing fire risk based on time series forecasting with multiplicative model, provide possible conclusion on the following questions in analyzing fire risk. Such as, who are the districts that are prone to fire? When is the crucial time that fire will most probably arise? And what is the most possible cause of fire? This study analyzed fire data in the city of Manila from 2011 - 2015 and predicted the possible occurrence of fire and its risk. A tally of 2823 fire incidents were included in this study and as recorded based on the cumulative frequency, Electrical failure is most cause of fire incident with an average of 315 cases per year. Moreover Tondo is the most densely population in Manila and also predicted as the most risk in fire with 153 possible cases a year prediction with 9.96% absolute mean error. The arises of monthly pattern prediction shows that September is the most risk in fire incidents with possible 61 cases a year, meanwhile summer months are also prone in fire occurrence particularly February, March and May with an average of 57 cases a year with 8.09% absolute mean error which is also the warmest month in a year. Daily pattern show much relationship on the fire incident and fire risk prediction, Saturday is the crucial day in terms of fire risk with 109 possible cases will happen on this day and majority of the possible fire accident will arise between 7:00pm to 9:00pm with 120 possible cases a year with 22% mean absolute error. The significance of understanding fire risk using Time series forecasting must be utilize and administer, which can be useful tool to serve as guide and help to mitigate fire incidents. Future researchers recommend to focus on other variables that contribute fire occurrence to predict fire risk with more accuracy rate.",2017,,PROCEEDINGS OF THE 2017 IEEE 15TH STUDENT CONFERENCE ON RESEARCH AND DEVELOPMENT (SCORED),,,116-120,WOS:000464411500022,,,#95,Othman 2017,"",""
ANALYSIS OF SHORT-TIME SERIES - CORRECTING FOR AUTOCORRELATION,"BENCE, JR","Short time series are common in environmental and ecological studies. For sample sizes of 10 to 50, I examined the performance of methods for adjusting confidence intervals of the mean and parameters of a linear regression for autocorrelation. Similar analyses are common in econometric studies, and serious concerns have been raised about the adequacy of the common adjustment approaches, especially for estimating the slope of a linear regression when the explanatory variable has a time trend. Use of a bias-corrected estimate of the autocorrelation, either in an adjusted t test or in a two-stage approach, outperformed other methods, including maximum likelihood and bootstrap estimators, in terms of confidence interval coverage. The bias correction was, however, sometimes awkward to apply. It was generally better to test for autocorrelation at the 0.5 level and use ordinary least squares if the test was not significant, although this pretesting mainly helped for weak autocorrelation and small sample sizes. For the best methods, the coverage was sometimes still substantially less than the stated 95% when autocorrelation was strong, even for sample sizes as large as 50. This was true for estimates of the mean, the regression intercept, and, when the explanatory variable had a time trend, the slope. Simulation results and an example show that different adjustment methods can produce substantially different estimates and confidence intervals. Cautious interpretation of confidence intervals and hypothesis tests is recommended.",1995,,ECOLOGY,76,2,628-639,WOS:A1995QL93100027,10.2307/1941218,,#96,BENCE 1995,"",""
Assessing environmental impacts: Effects of spatial and temporal variability at likely impact scales,"Hewitt, JE; Thrush, SE; Cummings, VJ","Ecological and environmental variability in natural ecosystems precludes the widespread use of simplistic design and analysis tools to detect the effects of human activities on natural ecosystems. BACI (Before-After and Control-Impact) sampling and analysis is often recommended to overcome the problem of inferring that changes are due to an impact rather than natural variability. Using five different BACI design and analysis techniques (from nested ANOVA to time-series intervention) on data with spatial, temporal, and sampling variability at scales relevant to impact assessments, we investigated how BACI designs cope with interactions between spatial and temporal variability and whether natural variability is best treated as random. A number of simulated impacts of different sizes and types were imposed on long-term observations of six macrofaunal species and three diversity indices. A major problem in detecting the impacts was the differences in variability between sites. although the statistical detection of impacts was aided by treating temporal variability as an underlying process with structure, rather than random noise. However, the sensitivity of any method depended on the spatial and temporal variability exhibited by the ecological measure. Our results emphasize that scale is one of the most important concepts in impact assessment. As spatial or temporal scale increases, both the number of processes and their importance in influencing local populations and communities will change. increasing the variability encompassed by the study. We suggest monitoring a number of variables (populations) and developing sampling strategies that enable a number of methods of analysis to be employed.",2001,,ECOLOGICAL APPLICATIONS,11,5,1502-1516,WOS:000171417700019,10.1890/1051-0761(2001)011[1502:AEIEOS]2.0.CO;2,,#97,Hewitt 2001,"",""
